State/Country,Location,Season Begin,Season End,Lodging,Local Meal Rate,Proportional Meal Rate,Local Incidental ,Footnote Number,Footnote Rate,Maximum Per Diem,Effective Date,
CANADA,"REGINA, SASKATCHEWAN",01/01,12/31,192,73,44,18,,,283,01/01/2008,
CANADA,RICHMOND,05/01,10/15,166,71,43,18,,,255,08/01/2016,
CANADA,RICHMOND,10/16,04/30,128,68,41,17,,,213,08/01/2016,
CANADA,"SASKATOON, SASKATCHEWAN",01/01,12/31,188,72,43,18,,,278,01/01/2008,
CANADA,SIDNEY,05/01,10/15,182,85,50,21,,,288,08/01/2016,
CANADA,SIDNEY,10/16,04/30,97,79,47,19,,,195,08/01/2016,
CANADA,"ST. JOHN'S, NEWFOUNDLAND",01/01,12/31,156,96,55,23,,,275,08/01/2016,
CANADA,TORONTO,01/01,12/31,187,89,52,22,,,298,08/01/2016,
CANADA,VANCOUVER,05/15,09/15,233,91,53,23,,,347,08/01/2016,
CANADA,VANCOUVER,09/16,05/14,149,84,49,21,,,254,08/01/2016,
CANADA,VICTORIA,05/01,10/15,182,85,50,21,,,288,08/01/2016,
CANADA,VICTORIA,10/16,04/30,97,79,47,19,,,195,08/01/2016,
CANADA,WINNIPEG,01/01,12/31,166,80,47,19,,,265,08/01/2016,
CANADA,YORK & SCARBOROUGH,01/01,12/31,187,89,52,22,,,298,08/01/2016,
CANADA,[OTHER],01/01,12/31,118,82,48,21,,,221,08/01/2016,
CAYMAN ISLANDS,CAYMAN ISLANDS,07/17,12/14,307,96,55,23,,,426,12/01/2015,
CAYMAN ISLANDS,CAYMAN ISLANDS,12/15,07/16,588,118,66,29,,,735,12/01/2015,
CENTRAL AFRICAN REPUBLIC,BANGUI,01/01,12/31,216,89,52,22,,,327,03/01/2015,
CENTRAL AFRICAN REPUBLIC,[OTHER],01/01,12/31,216,89,52,22,,,327,03/01/2015,
CHAD,NDJAMENA,01/01,12/31,229,71,43,18,,,318,11/01/2016,
CHAD,[OTHER],01/01,12/31,173,80,47,20,,,273,10/01/2014,
CHAGOS ARCHIPELAGO,CHAGOS ARCHIPELAGO,01/01,12/31,75,49,32,12,,,136,10/01/2015,
CHILE,SANTIAGO,01/01,12/31,190,93,54,23,,,306,09/01/2015,
CHILE,[OTHER],01/01,12/31,182,71,43,18,,,271,07/01/2013,
CHINA,BEIJING,01/01,12/31,258,96,55,23,,,377,03/01/2012,
CHINA,CHANGCHUN,01/01,12/31,167,80,47,20,,,267,04/01/2013,
CHINA,CHENGDU,01/01,12/31,143,66,40,16,,,225,02/01/2016,
CHINA,CHONGQING,01/01,12/31,99,66,40,17,,,182,05/01/2006,
CHINA,DALIAN,01/01,12/31,166,86,50,22,,,274,04/01/2013,
CHINA,FUZHOU,01/01,12/31,176,98,56,24,,,298,01/01/2014,
CHINA,GUANGZHOU,01/01,12/31,243,131,73,33,,,407,03/01/2014,
CHINA,GUILIN,01/01,12/31,168,80,47,20,,,268,08/01/2012,
CHINA,HAIKOU,01/01,12/31,175,90,52,23,,,288,02/01/2016,
CHINA,HANGZHOU,01/01,12/31,169,99,57,25,,,293,08/01/2015,
CHINA,HARBIN,01/01,12/31,187,81,48,20,,,288,04/01/2013,
CHINA,JINAN,01/01,12/31,121,68,41,17,,,206,02/01/2016,
CHINA,LHASA,01/01,12/31,131,42,28,10,,,183,11/01/2007,
CHINA,LIJIANG,01/01,12/31,153,106,60,27,,,286,07/01/2015,
CHINA,NANJING,01/01,12/31,135,60,37,15,,,210,02/01/2016,
CHINA,NANNING,01/01,12/31,131,96,55,23,,,250,11/01/2011,
CHINA,NINGBO,01/01,12/31,134,77,46,19,,,230,02/01/2016,
CHINA,QINGDAO,01/01,12/31,157,70,42,18,,,245,05/01/2011,
CHINA,SANYA,01/01,12/31,171,71,43,18,,,260,02/01/2016,
CHINA,SHANGHAI,01/01,12/31,259,114,64,29,,,402,08/01/2015,
CHINA,SHANTOU,01/01,12/31,141,69,42,17,,,227,04/01/2011,
CHINA,SHENYANG,01/01,12/31,193,86,50,21,,,300,05/01/2013,
CHINA,SHENZHEN,01/01,12/31,264,108,61,27,,,399,11/01/2011,
CHINA,SUZHOU,01/01,12/31,147,85,50,21,,,253,02/01/2016,
CHINA,TIANJIN,01/01,12/31,141,82,48,20,,,243,05/01/2012,
CHINA,URUMQI,01/01,12/31,146,64,39,15,,,225,02/01/2016,
CHINA,WUHAN,01/01,12/31,141,88,51,22,,,251,02/01/2016,
CHINA,XIAMEN,01/01,12/31,159,90,52,22,,,271,01/01/2011,
CHINA,XIAN,01/01,12/31,136,83,49,21,,,240,02/01/2016,
CHINA,ZHUHAI,01/01,12/31,149,81,48,20,,,250,02/01/2016,
CHINA,[OTHER],01/01,12/31,141,88,51,22,,,251,02/01/2016,
COCOS (KEELING) ISLANDS,COCOS ISLANDS,01/01,12/31,58,40,27,10,,,108,10/01/2002,
COLOMBIA,BARRANQUILLA,01/01,12/31,139,68,41,17,,,224,12/01/2010,
COLOMBIA,BOGOTA,01/01,12/31,277,84,49,21,,,382,12/01/2010,
COLOMBIA,BUENAVENTURA,01/01,12/31,135,67,41,17,,,219,12/01/2010,
COLOMBIA,CALI,01/01,12/31,164,68,41,17,,,249,12/01/2010,
COLOMBIA,CARTAGENA,01/01,12/31,304,86,50,21,,,411,12/01/2010,
COLOMBIA,MEDELLIN,01/01,12/31,166,77,46,19,,,262,12/01/2010,
COLOMBIA,SAN ANDRES,01/01,12/31,161,71,43,18,,,250,12/01/2010,
COLOMBIA,SANTA MARTA,01/01,12/31,164,68,41,17,,,249,12/01/2010,
COLOMBIA,[OTHER],01/01,12/31,161,71,43,18,,,250,12/01/2010,
COMOROS,MORONI,01/01,12/31,116,60,37,15,,,191,01/01/2016,
COMOROS,[OTHER],01/01,12/31,72,57,36,14,,,143,08/01/2015,
COOK ISLANDS,RAROTONGA,01/01,12/31,225,90,52,22,,,337,08/01/2016,
COOK ISLANDS,[OTHER],01/01,12/31,225,90,52,22,,,337,08/01/2016,
COSTA RICA,SAN JOSE,01/01,12/31,147,87,51,22,,,256,01/01/2014,
COSTA RICA,[OTHER],01/01,12/31,147,87,51,22,,,256,01/01/2014,
COTE D'IVOIRE,ABIDJAN,01/01,12/31,218,87,51,22,,,327,11/01/2016,
COTE D'IVOIRE,YAMOUSSOUKRO,01/01,12/31,75,57,36,14,,,146,11/01/2016,
COTE D'IVOIRE,[OTHER],01/01,12/31,80,61,38,15,,,156,04/01/2012,
CROATIA,CAVTAT,05/13,10/15,319,99,57,25,,,443,11/01/2016,
CROATIA,CAVTAT,10/16,05/12,210,90,52,23,,,323,11/01/2016,
CROATIA,DUBROVNIK,05/13,10/15,319,99,57,25,,,443,11/01/2016,
CROATIA,DUBROVNIK,10/16,05/12,210,90,52,23,,,323,11/01/2016,
CROATIA,SPLIT,05/01,10/15,251,97,56,24,,,372,11/01/2016,
CROATIA,SPLIT,10/16,04/30,231,96,55,23,,,350,11/01/2016,
CROATIA,ZAGREB,01/01,12/31,176,67,41,17,,,260,11/01/2016,
CROATIA,[OTHER],01/01,12/31,176,67,41,17,,,260,11/01/2016,
CUBA,GUANTANAMO BAY NS,01/01,12/31,75,30,22,7,,,112,11/01/2015,
CUBA,GUANTANAMO BAY,01/01,12/31,75,30,22,7,,,112,11/01/2015,
CUBA,HAVANA,01/01,12/31,205,89,52,22,,,316,12/01/2015,
CUBA,HOLGUIN,01/01,12/31,95,38,26,9,,,142,08/01/2012,
CUBA,MATANZAS,01/01,12/31,95,39,27,10,,,144,08/01/2012,
CUBA,SANTIAGO,01/01,12/31,100,38,26,9,,,147,08/01/2012,
CUBA,TRINIDAD,01/01,12/31,92,38,26,9,,,139,08/01/2012,
CUBA,[OTHER],01/01,12/31,80,36,25,9,,,125,08/01/2012,
CYPRUS,AKROTIRI,01/01,12/31,190,101,58,25,,,316,08/01/2016,
CYPRUS,LIMASSOL,01/01,12/31,190,101,58,25,,,316,08/01/2016,
CYPRUS,NICOSIA,01/01,12/31,171,94,54,23,,,288,08/01/2016,
CYPRUS,PAPHOS,01/01,12/31,161,97,56,24,,,282,11/01/2016,
CYPRUS,[OTHER],01/01,12/31,186,86,50,21,,,293,08/01/2016,
CZECH REPUBLIC,BRNO,01/01,12/31,185,74,44,19,,,278,03/01/2008,
CZECH REPUBLIC,PRAGUE,01/01,12/31,280,109,62,27,,,416,05/01/2008,
CZECH REPUBLIC,[OTHER],01/01,12/31,136,66,40,16,,,218,03/01/2008,
DEMOCRATIC REPUBLIC OF THE CONGO,BUKAVU,01/01,12/31,153,73,44,18,,,244,10/01/2012,
DEMOCRATIC REPUBLIC OF THE CONGO,GOMA,01/01,12/31,120,64,39,15,,,199,10/01/2012,
DEMOCRATIC REPUBLIC OF THE CONGO,KINSHASA,01/01,12/31,253,113,64,28,,,394,10/01/2016,
DEMOCRATIC REPUBLIC OF THE CONGO,LUBUMBASHI,01/01,12/31,150,90,52,23,,,263,10/01/2012,
DEMOCRATIC REPUBLIC OF THE CONGO,"MBUJI MAYI, KASAI",01/01,12/31,80,82,48,20,,,182,10/01/2012,
DEMOCRATIC REPUBLIC OF THE CONGO,[OTHER],01/01,12/31,100,70,42,17,,,187,10/01/2012,
DENMARK,AALBORG,01/01,12/31,200,90,52,22,,,312,03/01/2016,
DENMARK,COPENHAGEN,01/01,12/31,227,102,58,25,,,354,03/01/2016,
DENMARK,LYNGBY,01/01,12/31,227,102,58,25,,,354,03/01/2016,
DENMARK,ODENSE,01/01,12/31,208,96,55,23,,,327,03/01/2016,
DENMARK,[OTHER],01/01,12/31,211,86,50,22,,,319,03/01/2016,
DIEGO GARCIA,US NAVY SUPPORT FACILITY,01/01,12/31,75,49,32,12,,,136,10/01/2015,
DJIBOUTI,CAMP LEMONNIER,01/01,12/31,85,55,35,14,,,154,10/01/2016,
DJIBOUTI,DJIBOUTI CITY,01/01,12/31,228,92,53,23,,,343,02/01/2015,
DJIBOUTI,[OTHER],01/01,12/31,85,55,35,14,,,154,02/01/2011,
DOMINICA,DOMINICA,01/01,12/31,161,66,40,17,,,244,05/01/2016,
DOMINICAN REPUBLIC,BAVARO,01/01,12/31,225,50,32,13,,,288,06/01/2016,
DOMINICAN REPUBLIC,LA ROMANA,01/01,12/31,280,66,40,17,,,363,06/01/2016,
DOMINICAN REPUBLIC,PUERTO PLATA,01/01,12/31,200,37,26,9,,,246,06/01/2016,
DOMINICAN REPUBLIC,PUNTA CANA,01/01,12/31,217,52,33,13,,,282,06/01/2016,
DOMINICAN REPUBLIC,SANTO DOMINGO,01/01,12/31,200,61,38,15,,,276,06/01/2016,
DOMINICAN REPUBLIC,SOSUA,01/01,12/31,150,50,32,13,,,213,06/01/2016,
DOMINICAN REPUBLIC,[OTHER],01/01,12/31,180,48,31,12,,,240,06/01/2016,
ECUADOR,CUENCA,01/01,12/31,118,67,41,17,,,202,12/01/2013,
ECUADOR,GALAPAGOS ISLANDS,01/01,12/31,284,105,60,26,,,415,04/01/2015,
ECUADOR,GUAYAQUIL,01/01,12/31,173,82,48,20,,,275,11/01/2015,
ECUADOR,MANTA AB,01/01,12/31,108,57,36,14,,,179,10/01/2016,
ECUADOR,MANTA,01/01,12/31,108,57,36,14,,,179,02/01/2011,
ECUADOR,QUITO,01/01,12/31,190,86,50,21,,,297,03/01/2015,
ECUADOR,[OTHER],01/01,12/31,118,67,41,17,,,202,12/01/2013,
EGYPT,ALEXANDRIA,01/01,12/31,160,56,35,14,,,230,01/01/2012,
EGYPT,ASWAN,01/01,12/31,135,74,44,18,,,227,03/01/2013,
EGYPT,CAIRO,01/01,12/31,175,74,44,18,,,267,02/01/2009,
EGYPT,LUXOR,01/01,12/31,150,64,39,15,,,229,01/01/2012,
EGYPT,MFO BASES,01/01,12/31,0,3,9,1,,,4,10/01/2002,
EGYPT,SHARM EL SHEIKH,01/01,12/31,140,70,42,17,,,227,05/01/2008,
EGYPT,[OTHER],01/01,12/31,130,45,30,11,,,186,11/01/2011,
EL SALVADOR,SAN SALVADOR IAP (AREA OF COMALAPA),01/01,12/31,128,74,44,19,5,,221,02/01/2008,
EL SALVADOR,SAN SALVADOR,01/01,12/31,128,74,44,19,5,,221,02/01/2008,
EL SALVADOR,[OTHER],01/01,12/31,62,38,26,10,,,110,07/01/2016,
EQUATORIAL GUINEA,MALABO,01/01,12/31,218,79,47,19,,,316,11/01/2016,
EQUATORIAL GUINEA,[OTHER],01/01,12/31,218,79,47,19,,,316,11/01/2016,
ERITREA,ASMARA,01/01,12/31,135,86,50,22,,,243,02/01/2015,
ERITREA,KEREN,01/01,12/31,60,68,41,17,,,145,07/01/2015,
ERITREA,MASSAWA,01/01,12/31,90,66,40,17,,,173,03/01/2015,
ERITREA,[OTHER],01/01,12/31,60,68,41,17,,,145,07/01/2015,
ESTONIA,TALLINN,01/01,12/31,118,88,51,22,,,228,11/01/2016,
ESTONIA,[OTHER],01/01,12/31,85,65,40,16,,,166,11/01/2016,
ETHIOPIA,ADDIS ABABA,01/01,12/31,315,68,41,17,,,400,09/01/2012,
ETHIOPIA,[OTHER],01/01,12/31,96,49,32,12,,,157,05/01/2015,
FALKLAND ISLANDS,FALKLAND ISLANDS,01/01,12/31,93,54,34,14,,,161,11/01/2016,
FAROE ISLANDS,FAROE ISLANDS,01/01,12/31,227,77,46,19,,,323,03/01/2016,
FIJI,KOROLEVU,01/01,12/31,70,64,39,15,,,149,08/01/2016,
FIJI,NADI,01/01,12/31,187,80,47,20,,,287,08/01/2016,
FIJI,NATADOLA,01/01,12/31,424,119,67,30,,,573,05/01/2016,
FIJI,SIGATOKA,01/01,12/31,145,67,41,17,,,229,08/01/2016,
FIJI,SUVA,01/01,12/31,156,71,43,18,,,245,08/01/2016,
FIJI,[OTHER],01/01,12/31,156,71,43,18,,,245,08/01/2016,
FINLAND,HELSINKI,01/01,12/31,197,90,52,23,,,310,11/01/2016,
FINLAND,[OTHER],01/01,12/31,157,74,44,19,,,250,11/01/2016,
FRANCE,BORDEAUX,01/01,12/31,199,101,58,25,,,325,11/01/2016,
FRANCE,CANNES,05/01,09/30,460,125,70,31,,,616,11/01/2016,
FRANCE,CANNES,10/01,04/30,323,114,64,28,,,465,11/01/2016,
FRANCE,DEAUVILLE,01/01,12/31,317,97,56,24,,,438,11/01/2016,
FRANCE,ESSONE,01/01,12/31,337,114,64,29,,,480,11/01/2016,
FRANCE,HAUTS-DE-SEINE,01/01,12/31,337,114,64,29,,,480,11/01/2016,
FRANCE,LYON,01/01,12/31,212,96,55,24,,,332,11/01/2016,
FRANCE,MARSEILLE,01/01,12/31,232,98,56,24,,,354,11/01/2016,
FRANCE,MONTPELLIER,01/01,12/31,196,124,69,31,,,351,11/01/2016,
FRANCE,NICE,01/01,12/31,210,105,60,26,,,341,11/01/2016,
FRANCE,PARIS,01/01,12/31,337,114,64,29,,,480,11/01/2016,
FRANCE,SEINE-ST. DENIS,01/01,12/31,337,114,64,29,,,480,11/01/2016,
FRANCE,STRASBOURG,01/01,12/31,232,104,59,26,,,362,11/01/2016,
FRANCE,TOULOUSE,01/01,12/31,220,98,56,24,,,342,11/01/2016,
FRANCE,VAL-D'OISE,01/01,12/31,337,114,64,29,,,480,11/01/2016,
FRANCE,VAL-DE-MARNE,01/01,12/31,337,114,64,29,,,480,11/01/2016,
FRANCE,YVELINES,01/01,12/31,337,114,64,29,,,480,11/01/2016,
FRANCE,[OTHER],01/01,12/31,210,102,58,25,,,337,03/01/2016,
FRENCH GUIANA,FRENCH GUIANA,01/01,12/31,168,70,42,17,,,255,11/01/2016,
FRENCH POLYNESIA,FRENCH POLYNESIA,01/01,12/31,266,124,69,31,,,421,11/01/2007,
GABON,LIBREVILLE,01/01,12/31,282,96,55,24,,,402,11/01/2016,
GABON,[OTHER],01/01,12/31,184,106,60,27,,,317,02/01/2011,
GEORGIA,AJARA REGION,01/01,12/31,195,76,45,19,,,290,12/01/2013,
GEORGIA,BORJOMI,01/01,12/31,91,57,36,14,,,162,11/01/2007,
GEORGIA,GUDAURI,04/01,11/30,104,57,36,14,,,175,10/01/2007,
GEORGIA,GUDAURI,12/01,03/31,162,62,38,15,,,239,10/01/2007,
GEORGIA,KUTAISI,01/01,12/31,85,61,38,15,,,161,12/01/2013,
GEORGIA,TBILISI,01/01,12/31,236,84,49,21,,,341,12/01/2013,
GEORGIA,[OTHER],01/01,12/31,72,50,32,13,,,135,10/01/2007,
GERMANY,ANDERSON BARRACKS,01/01,12/31,197,90,52,22,,,309,11/01/2016,
GERMANY,BAD KREUZNACH MILITARY COMMUNITIES,01/01,12/31,174,81,48,20,,,275,11/01/2016,
GERMANY,BARTON BARRACKS,01/01,12/31,174,81,48,20,,,275,11/01/2016,
GERMANY,BAUMHOLDER MILITARY COMMUNITIES,01/01,12/31,174,81,48,20,,,275,11/01/2016,
GERMANY,BERLIN,01/01,12/31,209,80,47,20,,,309,11/01/2016,
GERMANY,BOEBLINGEN,01/01,12/31,212,82,48,21,,,315,11/01/2016,
GERMANY,BONAMES,01/01,12/31,242,100,57,25,,,367,11/01/2016,
GERMANY,BONN,01/01,12/31,174,81,48,20,,,275,11/01/2016,
GERMANY,BREMEN,01/01,12/31,191,86,50,22,,,299,11/01/2016,
GERMANY,BUCHEL AB,01/01,12/31,174,81,48,20,,,275,11/01/2016,
GERMANY,CLAY KASERNE,01/01,12/31,190,82,48,21,,,293,11/01/2016,
GERMANY,COLOGNE,01/01,12/31,213,94,54,23,,,330,11/01/2016,
GERMANY,DRESDEN,01/01,12/31,201,82,48,21,,,304,11/01/2016,
GERMANY,DUESSELDORF,01/01,12/31,207,75,45,19,,,301,11/01/2016,
GERMANY,ECHTERDINGEN (STUTTGART ARMY AIRFLD,01/01,12/31,212,82,48,21,,,315,11/01/2016,
GERMANY,ECHTERDINGEN,01/01,12/31,212,82,48,21,,,315,11/01/2016,
GERMANY,ERFURT,01/01,12/31,192,93,54,23,,,308,11/01/2016,
GERMANY,ESCHBORN,01/01,12/31,242,100,57,25,,,367,11/01/2016,
GERMANY,ESSLINGEN,01/01,12/31,212,82,48,21,,,315,11/01/2016,
GERMANY,FRANKFURT AM MAIN,01/01,12/31,242,100,57,25,,,367,11/01/2016,
GERMANY,GARMISCH-PARTENKIRCHEN,01/01,12/31,197,100,57,25,,,322,11/01/2016,
GERMANY,GEILENKIRCHEN AB,01/01,12/31,174,81,48,20,,,275,11/01/2016,
GERMANY,HAMBURG,01/01,12/31,202,80,47,20,,,302,11/01/2016,
GERMANY,HANNOVER,01/01,12/31,158,77,46,19,,,254,11/01/2016,
GERMANY,HEIDELBERG,01/01,12/31,192,93,54,23,,,308,11/01/2016,
GERMANY,HERONGEN,01/01,12/31,207,75,45,19,,,301,11/01/2016,
GERMANY,HOECHST,01/01,12/31,242,100,57,25,,,367,11/01/2016,
GERMANY,KAISERSLAUTERN MILITARY COMMUNITY,01/01,12/31,174,81,48,20,,,275,11/01/2016,
GERMANY,KALKAR,01/01,12/31,207,75,45,19,,,301,11/01/2016,
GERMANY,KAPAUN AS,01/01,12/31,174,81,48,20,,,275,11/01/2016,
GERMANY,KAPAUN NCO ACADEMY,01/01,12/31,174,81,48,20,,,275,11/01/2016,
GERMANY,KATTERBACH KASERNE,01/01,12/31,174,81,48,20,,,275,11/01/2016,
GERMANY,KELLEY BARRACKS (STUTTGART),01/01,12/31,212,82,48,21,,,315,11/01/2016,
GERMANY,KOENIGSWINTER,01/01,12/31,174,81,48,20,,,275,11/01/2016,
GERMANY,KORNWESTHEIM,01/01,12/31,212,82,48,21,,,315,11/01/2016,
GERMANY,LANDSTUHL REGIONAL MEDICAL CENTER,01/01,12/31,174,81,48,20,,,275,11/01/2016,
GERMANY,LANDSTUHL,01/01,12/31,174,81,48,20,,,275,11/01/2016,
GERMANY,LEIPZIG,01/01,12/31,190,78,46,19,,,287,11/01/2016,
GERMANY,LUDWIGSBURG,01/01,12/31,212,82,48,21,,,315,11/01/2016,
GERMANY,MAINZ,01/01,12/31,197,90,52,22,,,309,11/01/2016,
GERMANY,MOEHRINGEN/STUTTGART,01/01,12/31,212,82,48,21,,,315,11/01/2016,
GERMANY,MOENCHEN-GLADBACH,01/01,12/31,207,75,45,19,,,301,11/01/2016,
GERMANY,MUNICH,01/01,12/31,225,75,45,19,,,319,11/01/2016,
GERMANY,NELLINGEN,01/01,12/31,212,82,48,21,,,315,11/01/2016,
GERMANY,OBERAMMERGAU,01/01,12/31,197,100,57,25,,,322,11/01/2016,
GERMANY,OFFENBACH,01/01,12/31,242,100,57,25,,,367,11/01/2016,
GERMANY,PANZER KASERNE/BOEBLINGEN,01/01,12/31,212,82,48,21,,,315,11/01/2016,
GERMANY,PANZER KASERNE/STUTTGART,01/01,12/31,212,82,48,21,,,315,11/01/2016,
GERMANY,PATCH BARRACKS,01/01,12/31,212,82,48,21,,,315,11/01/2016,
GERMANY,PATCH KASERNE,01/01,12/31,212,82,48,21,,,315,11/01/2016,
GERMANY,RAMSTEIN AB,01/01,12/31,174,81,48,20,,,275,11/01/2016,
GERMANY,ROBINSON BARRACKS,01/01,12/31,212,82,48,21,,,315,11/01/2016,
GERMANY,ROEDELHEIM,01/01,12/31,242,100,57,25,,,367,11/01/2016,
GERMANY,SCHWETZINGEN MILITARY ACTIVITIES,01/01,12/31,192,93,54,23,,,308,11/01/2016,
GERMANY,SEMBACH KASERNE,01/01,12/31,174,81,48,20,,,275,11/01/2016,
GERMANY,SINDELFINGEN,01/01,12/31,212,82,48,21,,,315,11/01/2016,
GERMANY,SPANGDAHLEM AB,01/01,12/31,174,81,48,20,,,275,11/01/2016,
GERMANY,STORCK BARRACKS,01/01,12/31,174,81,48,20,,,275,11/01/2016,
GERMANY,STUTTGART,01/01,12/31,212,82,48,21,,,315,11/01/2016,
GERMANY,TUEBINGEN,01/01,12/31,212,82,48,21,,,315,11/01/2016,
GERMANY,TWISTEDEN,01/01,12/31,207,75,45,19,,,301,11/01/2016,
GERMANY,USAG ANSBACH,01/01,12/31,174,81,48,20,,,275,11/01/2016,
GERMANY,USAG BAVARIA - GARMISCH ,01/01,12/31,197,100,57,25,,,322,11/01/2016,
GERMANY,USAG BAVARIA - GRAFENWOEHR,01/01,12/31,174,81,48,20,,,275,11/01/2016,
GERMANY,USAG BAVARIA - HOHENFELS,01/01,12/31,174,81,48,20,,,275,11/01/2016,
GERMANY,USAG BAVARIA - VILSECK,01/01,12/31,174,81,48,20,,,275,11/01/2016,
GERMANY,VAIHINGEN/STUTTGART,01/01,12/31,212,82,48,21,,,315,11/01/2016,
GERMANY,VOGELWEH,01/01,12/31,174,81,48,20,,,275,11/01/2016,
GERMANY,WIESBADEN,01/01,12/31,190,82,48,21,,,293,11/01/2016,
GERMANY,ZUFFENHAUSEN/STUTTGART,01/01,12/31,212,82,48,21,,,315,11/01/2016,
GERMANY,[OTHER],01/01,12/31,174,81,48,20,,,275,11/01/2016,
GHANA,ACCRA,01/01,12/31,232,80,47,19,,,331,01/01/2013,
GHANA,TAKORADI,01/01,12/31,200,66,40,16,,,282,05/01/2014,
GHANA,[OTHER],01/01,12/31,120,56,35,14,,,190,11/01/2016,
GIBRALTAR,GIBRALTAR,01/01,12/31,74,40,27,10,,,124,11/01/2016,
GREECE,ATHENS,01/01,12/31,200,96,55,23,,,319,11/01/2016,
GREECE,IRAKLION (CRETE),01/01,12/31,152,64,39,16,,,232,11/01/2016,
GREECE,SOUDA BAY NAVAL SUP ACT,01/01,12/31,152,64,39,16,,,232,11/01/2016,
GREECE,[OTHER],01/01,12/31,152,64,39,16,,,232,11/01/2016,
GREENLAND,ILULISSAT,01/01,12/31,227,96,55,24,,,347,03/01/2016,
GREENLAND,KANGERLUSSUAQ,01/01,12/31,196,86,50,22,,,304,03/01/2016,
GREENLAND,NUUK,01/01,12/31,255,92,53,23,,,370,03/01/2016,
GREENLAND,THULE AB,01/01,12/31,210,54,34,14,,,278,09/01/2007,
GREENLAND,THULE,01/01,12/31,210,54,34,14,,,278,09/01/2007,
GREENLAND,[OTHER],01/01,12/31,178,77,46,19,,,274,03/01/2016,
GRENADA,GRENADA,04/17,12/19,163,91,53,23,,,277,02/01/2015,
GRENADA,GRENADA,12/20,04/16,228,97,56,24,,,349,02/01/2015,
GUADELOUPE,BASSE-TERRE,05/01,12/14,110,53,34,13,,,176,05/01/2008,
GUADELOUPE,BASSE-TERRE,12/15,04/30,175,58,36,15,,,248,05/01/2008,
GUADELOUPE,GRAND-TERRE,05/01,12/14,110,53,34,13,,,176,05/01/2008,
GUADELOUPE,GRAND-TERRE,12/15,04/30,175,58,36,15,,,248,05/01/2008,
GUADELOUPE,ISLE DES SAINTES,05/01,12/14,110,53,34,13,,,176,05/01/2008,
GUADELOUPE,ISLE DES SAINTES,12/15,04/30,175,58,36,15,,,248,05/01/2008,
GUADELOUPE,ISLE LA DESIRADE,05/01,12/14,110,53,34,13,,,176,05/01/2008,
GUADELOUPE,ISLE LA DESIRADE,12/15,04/30,175,58,36,15,,,248,05/01/2008,
GUADELOUPE,ISLE MARIE-GALANTE,05/01,12/14,110,53,34,13,,,176,05/01/2008,
GUADELOUPE,ISLE MARIE-GALANTE,12/15,04/30,175,58,36,15,,,248,05/01/2008,
GUADELOUPE,PETITE-TERRE,05/01,12/14,110,53,34,13,,,176,05/01/2008,
GUADELOUPE,PETITE-TERRE,12/15,04/30,175,58,36,15,,,248,05/01/2008,
GUADELOUPE,SAINT MARTIN (FRENCH PART),05/01,12/14,110,53,34,13,,,176,05/01/2008,
GUADELOUPE,SAINT MARTIN (FRENCH PART),12/15,04/30,175,58,36,15,,,248,05/01/2008,
GUADELOUPE,[OTHER],01/01,12/31,77,64,39,16,,,157,10/01/2002,
GUAM,GUAM (INCL ALL MIL INSTAL),01/01,12/31,159,70,42,17,,,246,07/01/2015,
GUAM,JOINT REGION MARIANAS (ANDERSEN),01/01,12/31,159,70,42,17,,,246,07/01/2015,
GUAM,JOINT REGION MARIANAS (NAVAL BASE),01/01,12/31,159,70,42,17,,,246,07/01/2015,
GUAM,TAMUNING,01/01,12/31,159,70,42,17,,,246,12/01/2015,
GUATEMALA,GUATEMALA CITY,01/01,12/31,144,77,46,19,,,240,05/01/2016,
GUATEMALA,[OTHER],01/01,12/31,106,61,38,15,,,182,07/01/2007,
GUINEA-BISSAU,BISSAU,01/01,12/31,160,63,39,15,,,238,04/01/2014,
GUINEA-BISSAU,[OTHER],01/01,12/31,73,35,25,9,,,117,04/01/2014,
GUINEA,CONAKRY,01/01,12/31,224,82,48,21,,,327,10/01/2013,
GUINEA,[OTHER],01/01,12/31,57,38,26,10,,,105,10/01/2002,
GUYANA,GEORGETOWN,01/01,12/31,176,86,50,21,,,283,09/01/2016,
GUYANA,[OTHER],01/01,12/31,176,86,50,21,,,283,09/01/2016,
HAITI,CAP HAITIEN,01/01,12/31,150,73,44,18,,,241,05/01/2013,
HAITI,JACMEL,01/01,12/31,98,60,37,15,,,173,05/01/2013,
HAITI,MONTROUIS,01/01,12/31,133,85,50,21,,,239,02/01/2011,
HAITI,PETIONVILLE,01/01,12/31,155,89,52,22,,,266,02/01/2013,
HAITI,PORT-AU-PRINCE,01/01,12/31,155,89,52,22,,,266,02/01/2013,
HAITI,[OTHER],01/01,12/31,140,32,23,8,,,180,05/01/2013,
HAWAII,CAMP H M SMITH,01/01,12/31,177,98,56,25,,,300,04/01/2016,
HAWAII,EASTPAC NAVAL COMP TELE AREA,01/01,12/31,177,98,56,25,,,300,04/01/2016,
HAWAII,FT. DERUSSEY,01/01,12/31,177,98,56,25,,,300,04/01/2016,
HAWAII,FT. SHAFTER,01/01,12/31,177,98,56,25,,,300,04/01/2016,
HAWAII,HICKAM AFB,01/01,12/31,177,98,56,25,,,300,10/01/2016,
HAWAII,HILO,01/01,12/31,189,82,48,21,,,292,04/01/2016,
