ITEM_NUM,AWARD_YEAR,ORIGIN_AIRPORT_ABBREV,DESTINATION_AIRPORT_ABBREV,ORIGIN_CITY_NAME,ORIGIN_STATE,ORIGIN_COUNTRY,DESTINATION_CITY_NAME,DESTINATION_STATE,DESTINATION_COUNTRY,AIRLINE_ABBREV,AWARDED_SERV,PAX_COUNT,YCA_FARE,XCA_FARE,BUSINESS_FARE,ORIGIN_AIRPORT_LOCATION,DESTINATION_AIRPORT_LOCATION,ORIGIN_CITY_STATE_AIRPORT,DESTINATION_CITY_STATE_AIRPORT,EFFECTIVE_DATE,EXPIRATION_DATE
426,2017,BNA,PHX,NASHVILLE                                         ,TN,USA                                               ,PHOENIX/SCOTTSDALE                                ,AZ,USA                                               ,WN,N,536,365,239,0,                                                                                                              ,PHOENIX                                                                                                       ,NASHVILLETN-BNA                                        ,PHOENIX/SCOTTSDALEAZ-PHX                               ,10/1/16,9/30/17
427,2017,BNA,PIT,NASHVILLE                                         ,TN,USA                                               ,PITTSBURGH                                        ,PA,USA                                               ,WN,N,651,235,154,0,                                                                                                              ,                                                                                                              ,NASHVILLETN-BNA                                        ,PITTSBURGHPA-PIT                                       ,10/1/16,9/30/17
428,2017,BNA,PNS,NASHVILLE                                         ,TN,USA                                               ,PENSACOLA                                         ,FL,USA                                               ,WN,N,176,250,170,0,                                                                                                              ,                                                                                                              ,NASHVILLETN-BNA                                        ,PENSACOLAFL-PNS                                        ,10/1/16,9/30/17
429,2017,BNA,RDU,NASHVILLE                                         ,TN,USA                                               ,RALEIGH-DURHAM                                    ,NC,USA                                               ,WN,N,623,264,204,0,                                                                                                              ,                                                                                                              ,NASHVILLETN-BNA                                        ,RALEIGH-DURHAMNC-RDU                                   ,10/1/16,9/30/17
430,2017,BNA,RIC,NASHVILLE                                         ,TN,USA                                               ,RICHMOND                                          ,VA,USA                                               ,AA,C,1887,206,141,0,                                                                                                              ,                                                                                                              ,NASHVILLETN-BNA                                        ,RICHMONDVA-RIC                                         ,10/1/16,9/30/17
431,2017,BNA,SAN,NASHVILLE                                         ,TN,USA                                               ,SAN DIEGO                                         ,CA,USA                                               ,WN,N,349,484,223,0,                                                                                                              ,                                                                                                              ,NASHVILLETN-BNA                                        ,SAN DIEGOCA-SAN                                        ,10/1/16,9/30/17
432,2017,BNA,SAT,NASHVILLE                                         ,TN,USA                                               ,SAN ANTONIO                                       ,TX,USA                                               ,UA,C,1029,270,141,0,                                                                                                              ,                                                                                                              ,NASHVILLETN-BNA                                        ,SAN ANTONIOTX-SAT                                      ,10/1/16,9/30/17
433,2017,BNA,SAV,NASHVILLE                                         ,TN,USA                                               ,SAVANNAH                                          ,GA,USA                                               ,AA,C,1704,377,148,0,                                                                                                              ,                                                                                                              ,NASHVILLETN-BNA                                        ,SAVANNAHGA-SAV                                         ,10/1/16,9/30/17
434,2017,BNA,SEA,NASHVILLE                                         ,TN,USA                                               ,SEATTLE-TACOMA                                    ,WA,USA                                               ,WN,N,868,357,209,0,                                                                                                              ,                                                                                                              ,NASHVILLETN-BNA                                        ,SEATTLE-TACOMAWA-SEA                                   ,10/1/16,9/30/17
435,2017,BNA,SLC,NASHVILLE                                         ,TN,USA                                               ,SALT LAKE CITY                                    ,UT,USA                                               ,DL,N,1035,390,293,0,                                                                                                              ,                                                                                                              ,NASHVILLETN-BNA                                        ,SALT LAKE CITYUT-SLC                                   ,10/1/16,9/30/17
436,2017,BNA,STL,NASHVILLE                                         ,TN,USA                                               ,ST. LOUIS                                         ,MO,USA                                               ,WN,N,363,248,163,0,                                                                                                              ,                                                                                                              ,NASHVILLETN-BNA                                        ,ST. LOUISMO-STL                                        ,10/1/16,9/30/17
437,2017,BNA,SYR,NASHVILLE                                         ,TN,USA                                               ,SYRACUSE                                          ,NY,USA                                               ,AA,C,1349,299,157,0,                                                                                                              ,                                                                                                              ,NASHVILLETN-BNA                                        ,SYRACUSENY-SYR                                         ,10/1/16,9/30/17
438,2017,BNA,TPA,NASHVILLE                                         ,TN,USA                                               ,TAMPA                                             ,FL,USA                                               ,WN,N,617,359,238,0,                                                                                                              ,                                                                                                              ,NASHVILLETN-BNA                                        ,TAMPAFL-TPA                                            ,10/1/16,9/30/17
439,2017,BNA,TUS,NASHVILLE                                         ,TN,USA                                               ,TUCSON                                            ,AZ,USA                                               ,AA,C,1187,336,191,0,                                                                                                              ,                                                                                                              ,NASHVILLETN-BNA                                        ,TUCSONAZ-TUS                                           ,10/1/16,9/30/17
440,2017,BOI,BWI,BOISE                                             ,ID,USA                                               ,WASHINGTON                                        ,DC,USA                                               ,DL,C,1252,333,216,0,                                                                                                              ,BALTIMORE/WASHINGTON INT'L AIRPORT                                                                            ,BOISEID-BOI                                            ,WASHINGTONDC-BWI                                       ,10/1/16,9/30/17
441,2017,BOI,DCA,BOISE                                             ,ID,USA                                               ,WASHINGTON                                        ,DC,USA                                               ,UA,C,2873,417,226,0,                                                                                                              ,RONALD REAGAN NATIONAL AIRPORT                                                                                ,BOISEID-BOI                                            ,WASHINGTONDC-DCA                                       ,10/1/16,9/30/17
442,2017,BOI,DEN,BOISE                                             ,ID,USA                                               ,DENVER                                            ,CO,USA                                               ,UA,N,3305,234,125,0,                                                                                                              ,                                                                                                              ,BOISEID-BOI                                            ,DENVERCO-DEN                                           ,10/1/16,9/30/17
443,2017,BOI,GEG,BOISE                                             ,ID,USA                                               ,SPOKANE                                           ,WA,USA                                               ,WN,N,3975,169,77,0,                                                                                                              ,                                                                                                              ,BOISEID-BOI                                            ,SPOKANEWA-GEG                                          ,10/1/16,9/30/17
444,2017,BOI,IAH,BOISE                                             ,ID,USA                                               ,HOUSTON                                           ,TX,USA                                               ,UA,N,218,428,219,0,                                                                                                              ,HOUSTON INTERCONTINENTAL                                                                                      ,BOISEID-BOI                                            ,HOUSTONTX-IAH                                          ,10/1/16,9/30/17
445,2017,BOI,LAS,BOISE                                             ,ID,USA                                               ,LAS VEGAS                                         ,NV,USA                                               ,WN,N,1031,308,279,0,                                                                                                              ,                                                                                                              ,BOISEID-BOI                                            ,LAS VEGASNV-LAS                                        ,10/1/16,9/30/17
446,2017,BOI,LAX,BOISE                                             ,ID,USA                                               ,LOS ANGELES                                       ,CA,USA                                               ,UA,N,811,119,0,0,                                                                                                              ,LOS ANGELES INT'L AIRPORT                                                                                     ,BOISEID-BOI                                            ,LOS ANGELESCA-LAX                                      ,10/1/16,9/30/17
447,2017,BOI,LWS,BOISE                                             ,ID,USA                                               ,LEWISTON                                          ,ID,USA                                               ,AS,N,258,179,0,0,                                                                                                              ,                                                                                                              ,BOISEID-BOI                                            ,LEWISTONID-LWS                                         ,10/1/16,9/30/17
448,2017,BOI,MSP,BOISE                                             ,ID,USA                                               ,MINNEAPOLIS-ST.PAUL                               ,MN,USA                                               ,DL,N,450,436,265,0,                                                                                                              ,                                                                                                              ,BOISEID-BOI                                            ,MINNEAPOLIS-ST.PAULMN-MSP                              ,10/1/16,9/30/17
449,2017,BOI,OAK,BOISE                                             ,ID,USA                                               ,SAN FRANCISCO                                     ,CA,USA                                               ,WN,N,165,312,209,0,                                                                                                              ,OAKLAND INT'L AIRPORT                                                                                         ,BOISEID-BOI                                            ,SAN FRANCISCOCA-OAK                                    ,10/1/16,9/30/17
450,2017,BOI,ORD,BOISE                                             ,ID,USA                                               ,CHICAGO                                           ,IL,USA                                               ,UA,N,753,349,186,0,                                                                                                              ,O'HARE INT'L AIRPORT                                                                                          ,BOISEID-BOI                                            ,CHICAGOIL-ORD                                          ,10/1/16,9/30/17
451,2017,BOI,PDX,BOISE                                             ,ID,USA                                               ,PORTLAND                                          ,OR,USA                                               ,AS,N,5091,174,94,0,                                                                                                              ,                                                                                                              ,BOISEID-BOI                                            ,PORTLANDOR-PDX                                         ,10/1/16,9/30/17
452,2017,BOI,PHX,BOISE                                             ,ID,USA                                               ,PHOENIX/SCOTTSDALE                                ,AZ,USA                                               ,AA,N,1534,366,144,0,                                                                                                              ,PHOENIX                                                                                                       ,BOISEID-BOI                                            ,PHOENIX/SCOTTSDALEAZ-PHX                               ,10/1/16,9/30/17
453,2017,BOI,RNO,BOISE                                             ,ID,USA                                               ,RENO                                              ,NV,USA                                               ,AS,N,597,329,209,0,                                                                                                              ,                                                                                                              ,BOISEID-BOI                                            ,RENONV-RNO                                             ,10/1/16,9/30/17
454,2017,BOI,SAN,BOISE                                             ,ID,USA                                               ,SAN DIEGO                                         ,CA,USA                                               ,AS,N,1098,179,119,0,                                                                                                              ,                                                                                                              ,BOISEID-BOI                                            ,SAN DIEGOCA-SAN                                        ,10/1/16,9/30/17
455,2017,BOI,SAT,BOISE                                             ,ID,USA                                               ,SAN ANTONIO                                       ,TX,USA                                               ,UA,C,1005,464,233,0,                                                                                                              ,                                                                                                              ,BOISEID-BOI                                            ,SAN ANTONIOTX-SAT                                      ,10/1/16,9/30/17
456,2017,BOI,SEA,BOISE                                             ,ID,USA                                               ,SEATTLE-TACOMA                                    ,WA,USA                                               ,AS,N,5454,179,79,0,                                                                                                              ,                                                                                                              ,BOISEID-BOI                                            ,SEATTLE-TACOMAWA-SEA                                   ,10/1/16,9/30/17
457,2017,BOI,SFO,BOISE                                             ,ID,USA                                               ,SAN FRANCISCO                                     ,CA,USA                                               ,UA,N,759,251,134,0,                                                                                                              ,SAN FRANCISCO INT'L AIRPORT                                                                                   ,BOISEID-BOI                                            ,SAN FRANCISCOCA-SFO                                    ,10/1/16,9/30/17
458,2017,BOI,SJC,BOISE                                             ,ID,USA                                               ,SAN JOSE                                          ,CA,USA                                               ,AS,N,250,269,0,0,                                                                                                              ,                                                                                                              ,BOISEID-BOI                                            ,SAN JOSECA-SJC                                         ,10/1/16,9/30/17
459,2017,BOI,SLC,BOISE                                             ,ID,USA                                               ,SALT LAKE CITY                                    ,UT,USA                                               ,DL,N,1277,249,109,0,                                                                                                              ,                                                                                                              ,BOISEID-BOI                                            ,SALT LAKE CITYUT-SLC                                   ,10/1/16,9/30/17
460,2017,BOI,SMF,BOISE                                             ,ID,USA                                               ,SACRAMENTO                                        ,CA,USA                                               ,AS,N,1169,239,119,0,                                                                                                              ,                                                                                                              ,BOISEID-BOI                                            ,SACRAMENTOCA-SMF                                       ,10/1/16,9/30/17
461,2017,BOS,BUF,BOSTON                                            ,MA,USA                                               ,BUFFALO                                           ,NY,USA                                               ,AA,N,1001,150,85,0,BOSTON                                                                                                        ,                                                                                                              ,BOSTONMA-BOS                                           ,BUFFALONY-BUF                                          ,10/1/16,9/30/17
462,2017,BOS,BWI,BOSTON                                            ,MA,USA                                               ,WASHINGTON                                        ,DC,USA                                               ,WN,N,12365,96,62,0,BOSTON                                                                                                        ,BALTIMORE/WASHINGTON INT'L AIRPORT                                                                            ,BOSTONMA-BOS                                           ,WASHINGTONDC-BWI                                       ,10/1/16,9/30/17
463,2017,BOS,CAE,BOSTON                                            ,MA,USA                                               ,COLUMBIA                                          ,SC,USA                                               ,AA,C,1072,244,139,0,BOSTON                                                                                                        ,                                                                                                              ,BOSTONMA-BOS                                           ,COLUMBIASC-CAE                                         ,10/1/16,9/30/17
464,2017,BOS,CHS,BOSTON                                            ,MA,USA                                               ,CHARLESTON                                        ,SC,USA                                               ,UA,C,1206,268,165,0,BOSTON                                                                                                        ,                                                                                                              ,BOSTONMA-BOS                                           ,CHARLESTONSC-CHS                                       ,10/1/16,9/30/17
465,2017,BOS,CLE,BOSTON                                            ,MA,USA                                               ,CLEVELAND                                         ,OH,USA                                               ,UA,N,553,239,119,0,BOSTON                                                                                                        ,                                                                                                              ,BOSTONMA-BOS                                           ,CLEVELANDOH-CLE                                        ,10/1/16,9/30/17
466,2017,BOS,CLT,BOSTON                                            ,MA,USA                                               ,CHARLOTTE                                         ,NC,USA                                               ,AA,N,762,240,94,0,BOSTON                                                                                                        ,CHARLOTTE                                                                                                     ,BOSTONMA-BOS                                           ,CHARLOTTENC-CLT                                        ,10/1/16,9/30/17
467,2017,BOS,CMH,BOSTON                                            ,MA,USA                                               ,COLUMBUS                                          ,OH,USA                                               ,WN,N,722,175,117,0,BOSTON                                                                                                        ,                                                                                                              ,BOSTONMA-BOS                                           ,COLUMBUSOH-CMH                                         ,10/1/16,9/30/17
468,2017,BOS,COS,BOSTON                                            ,MA,USA                                               ,COLORADO SPRINGS                                  ,CO,USA                                               ,AA,C,1057,343,195,0,BOSTON                                                                                                        ,                                                                                                              ,BOSTONMA-BOS                                           ,COLORADO SPRINGSCO-COS                                 ,10/1/16,9/30/17
469,2017,BOS,CVG,BOSTON                                            ,MA,USA                                               ,CINCINNATI                                        ,OH,USA                                               ,DL,N,1001,556,301,0,BOSTON                                                                                                        ,                                                                                                              ,BOSTONMA-BOS                                           ,CINCINNATIOH-CVG                                       ,10/1/16,9/30/17
470,2017,BOS,DAL,BOSTON                                            ,MA,USA                                               ,DALLAS-FT. WORTH                                  ,TX,USA                                               ,WN,N,163,487,230,0,BOSTON                                                                                                        ,LOVE FIELD  DALLAS                                                                                            ,BOSTONMA-BOS                                           ,DALLAS-FT. WORTHTX-DAL                                 ,10/1/16,9/30/17
471,2017,BOS,DAY,BOSTON                                            ,MA,USA                                               ,DAYTON                                            ,OH,USA                                               ,AA,C,2069,265,150,0,BOSTON                                                                                                        ,                                                                                                              ,BOSTONMA-BOS                                           ,DAYTONOH-DAY                                           ,10/1/16,9/30/17
472,2017,BOS,DCA,BOSTON                                            ,MA,USA                                               ,WASHINGTON                                        ,DC,USA                                               ,AA,N,62690,99,50,0,BOSTON                                                                                                        ,RONALD REAGAN NATIONAL AIRPORT                                                                                ,BOSTONMA-BOS                                           ,WASHINGTONDC-DCA                                       ,10/1/16,9/30/17
473,2017,BOS,DEN,BOSTON                                            ,MA,USA                                               ,DENVER                                            ,CO,USA                                               ,UA,N,3215,223,189,0,BOSTON                                                                                                        ,                                                                                                              ,BOSTONMA-BOS                                           ,DENVERCO-DEN                                           ,10/1/16,9/30/17
474,2017,BOS,DFW,BOSTON                                            ,MA,USA                                               ,DALLAS-FT. WORTH                                  ,TX,USA                                               ,AA,N,2495,259,147,0,BOSTON                                                                                                        ,DALLAS/FT. WORTH INT'L AIRPORT                                                                                ,BOSTONMA-BOS                                           ,DALLAS-FT. WORTHTX-DFW                                 ,10/1/16,9/30/17
475,2017,BOS,DTW,BOSTON                                            ,MA,USA                                               ,DETROIT                                           ,MI,USA                                               ,B6,N,1553,214,99,0,BOSTON                                                                                                        ,DETROIT                                                                                                       ,BOSTONMA-BOS                                           ,DETROITMI-DTW                                          ,10/1/16,9/30/17
476,2017,BOS,EWR,BOSTON                                            ,MA,USA                                               ,NEWARK                                            ,NJ,USA                                               ,UA,N,1593,180,100,0,BOSTON                                                                                                        ,NEWARK LIBERTY INT'L AIRPORT                                                                                  ,BOSTONMA-BOS                                           ,NEWARKNJ-EWR                                           ,10/1/16,9/30/17
477,2017,BOS,FLL,BOSTON                                            ,MA,USA                                               ,FT. LAUDERDALE                                    ,FL,USA                                               ,B6,N,628,379,219,0,BOSTON                                                                                                        ,                                                                                                              ,BOSTONMA-BOS                                           ,FT. LAUDERDALEFL-FLL                                   ,10/1/16,9/30/17
478,2017,BOS,HOU,BOSTON                                            ,MA,USA                                               ,HOUSTON                                           ,TX,USA                                               ,B6,N,592,179,119,0,BOSTON                                                                                                        ,HOBBY AIRPORT                                                                                                 ,BOSTONMA-BOS                                           ,HOUSTONTX-HOU                                          ,10/1/16,9/30/17
479,2017,BOS,HSV,BOSTON                                            ,MA,USA                                               ,HUNTSVILLE                                        ,AL,USA                                               ,AA,C,2176,269,153,0,BOSTON                                                                                                        ,                                                                                                              ,BOSTONMA-BOS                                           ,HUNTSVILLEAL-HSV                                       ,10/1/16,9/30/17
481,2017,BOS,IAD,BOSTON                                            ,MA,USA                                               ,WASHINGTON                                        ,DC,USA                                               ,UA,N,7336,91,0,0,BOSTON                                                                                                        ,WASHINGTON DULLES INT'L AIRPORT                                                                               ,BOSTONMA-BOS                                           ,WASHINGTONDC-IAD                                       ,10/1/16,9/30/17
482,2017,BOS,IAH,BOSTON                                            ,MA,USA                                               ,HOUSTON                                           ,TX,USA                                               ,UA,N,726,507,253,0,BOSTON                                                                                                        ,HOUSTON INTERCONTINENTAL                                                                                      ,BOSTONMA-BOS                                           ,HOUSTONTX-IAH                                          ,10/1/16,9/30/17
483,2017,BOS,IND,BOSTON                                            ,MA,USA                                               ,INDIANAPOLIS                                      ,IN,USA                                               ,DL,N,1462,305,104,0,BOSTON                                                                                                        ,                                                                                                              ,BOSTONMA-BOS                                           ,INDIANAPOLISIN-IND                                     ,10/1/16,9/30/17
484,2017,BOS,JAX,BOSTON                                            ,MA,USA                                               ,JACKSONVILLE                                      ,FL,USA                                               ,B6,N,2613,299,144,0,BOSTON                                                                                                        ,                                                                                                              ,BOSTONMA-BOS                                           ,JACKSONVILLEFL-JAX                                     ,10/1/16,9/30/17
485,2017,BOS,JFK,BOSTON                                            ,MA,USA                                               ,NEW YORK                                          ,NY,USA                                               ,AA,N,1013,132,75,0,BOSTON                                                                                                        ,JFK INT'L AIRPORT                                                                                             ,BOSTONMA-BOS                                           ,NEW YORKNY-JFK                                         ,10/1/16,9/30/17
486,2017,BOS,LAS,BOSTON                                            ,MA,USA                                               ,LAS VEGAS                                         ,NV,USA                                               ,B6,N,760,399,219,0,BOSTON                                                                                                        ,                                                                                                              ,BOSTONMA-BOS                                           ,LAS VEGASNV-LAS                                        ,10/1/16,9/30/17
487,2017,BOS,LAX,BOSTON                                            ,MA,USA                                               ,LOS ANGELES                                       ,CA,USA                                               ,AA,N,3514,264,104,0,BOSTON                                                                                                        ,LOS ANGELES INT'L AIRPORT                                                                                     ,BOSTONMA-BOS                                           ,LOS ANGELESCA-LAX                                      ,10/1/16,9/30/17
489,2017,BOS,LGA,BOSTON                                            ,MA,USA                                               ,NEW YORK                                          ,NY,USA                                               ,AA,N,3681,153,60,0,BOSTON                                                                                                        ,LAGUARDIA AIRPORT                                                                                             ,BOSTONMA-BOS                                           ,NEW YORKNY-LGA                                         ,10/1/16,9/30/17
490,2017,BOS,MCI,BOSTON                                            ,MA,USA                                               ,KANSAS CITY                                       ,MO,USA                                               ,WN,N,1189,250,164,0,BOSTON                                                                                                        ,                                                                                                              ,BOSTONMA-BOS                                           ,KANSAS CITYMO-MCI                                      ,10/1/16,9/30/17
491,2017,BOS,MCO,BOSTON                                            ,MA,USA                                               ,ORLANDO                                           ,FL,USA                                               ,B6,N,1691,256,133,0,BOSTON                                                                                                        ,                                                                                                              ,BOSTONMA-BOS                                           ,ORLANDOFL-MCO                                          ,10/1/16,9/30/17
492,2017,BOS,MDT,BOSTON                                            ,MA,USA                                               ,HARRISBURG                                        ,PA,USA                                               ,AA,N,366,261,148,0,BOSTON                                                                                                        ,                                                                                                              ,BOSTONMA-BOS                                           ,HARRISBURGPA-MDT                                       ,10/1/16,9/30/17
493,2017,BOS,MDW,BOSTON                                            ,MA,USA                                               ,CHICAGO                                           ,IL,USA                                               ,WN,N,147,236,154,0,BOSTON                                                                                                        ,MIDWAY AIRPORT                                                                                                ,BOSTONMA-BOS                                           ,CHICAGOIL-MDW                                          ,10/1/16,9/30/17
494,2017,BOS,MIA,BOSTON                                            ,MA,USA                                               ,MIAMI                                             ,FL,USA                                               ,AA,N,824,417,164,0,BOSTON                                                                                                        ,                                                                                                              ,BOSTONMA-BOS                                           ,MIAMIFL-MIA                                            ,10/1/16,9/30/17
495,2017,BOS,MKE,BOSTON                                            ,MA,USA                                               ,MILWAUKEE                                         ,WI,USA                                               ,DL,N,207,223,133,0,BOSTON                                                                                                        ,                                                                                                              ,BOSTONMA-BOS                                           ,MILWAUKEEWI-MKE                                        ,10/1/16,9/30/17
496,2017,BOS,MSP,BOSTON                                            ,MA,USA                                               ,MINNEAPOLIS-ST.PAUL                               ,MN,USA                                               ,DL,N,1178,400,191,0,BOSTON                                                                                                        ,                                                                                                              ,BOSTONMA-BOS                                           ,MINNEAPOLIS-ST.PAULMN-MSP                              ,10/1/16,9/30/17
497,2017,BOS,MSY,BOSTON                                            ,MA,USA                                               ,NEW ORLEANS                                       ,LA,USA                                               ,DL,C,1265,267,156,0,BOSTON                                                                                                        ,                                                                                                              ,BOSTONMA-BOS                                           ,NEW ORLEANSLA-MSY                                      ,10/1/16,9/30/17
499,2017,BOS,OAK,BOSTON                                            ,MA,USA                                               ,SAN FRANCISCO                                     ,CA,USA                                               ,DL,C,165,442,148,0,BOSTON                                                                                                        ,OAKLAND INT'L AIRPORT                                                                                         ,BOSTONMA-BOS                                           ,SAN FRANCISCOCA-OAK                                    ,10/1/16,9/30/17
500,2017,BOS,OKC,BOSTON                                            ,MA,USA                                               ,OKLAHOMA CITY                                     ,OK,USA                                               ,AA,C,1727,300,170,0,BOSTON                                                                                                        ,                                                                                                              ,BOSTONMA-BOS                                           ,OKLAHOMA CITYOK-OKC                                    ,10/1/16,9/30/17
501,2017,BOS,ORD,BOSTON                                            ,MA,USA                                               ,CHICAGO                                           ,IL,USA                                               ,AA,N,5440,201,81,0,BOSTON                                                                                                        ,O'HARE INT'L AIRPORT                                                                                          ,BOSTONMA-BOS                                           ,CHICAGOIL-ORD                                          ,10/1/16,9/30/17
502,2017,BOS,ORF,BOSTON                                            ,MA,USA                                               ,NORFOLK                                           ,VA,USA                                               ,AA,C,5076,273,107,0,BOSTON                                                                                                        ,                                                                                                              ,BOSTONMA-BOS                                           ,NORFOLKVA-ORF                                          ,10/1/16,9/30/17
503,2017,BOS,PBI,BOSTON                                            ,MA,USA                                               ,WEST PALM BEACH                                   ,FL,USA                                               ,B6,N,210,375,203,0,BOSTON                                                                                                        ,                                                                                                              ,BOSTONMA-BOS                                           ,WEST PALM BEACHFL-PBI                                  ,10/1/16,9/30/17
504,2017,BOS,PDX,BOSTON                                            ,MA,USA                                               ,PORTLAND                                          ,OR,USA                                               ,AS,N,706,309,149,0,BOSTON                                                                                                        ,                                                                                                              ,BOSTONMA-BOS                                           ,PORTLANDOR-PDX                                         ,10/1/16,9/30/17
